username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
Michael FK8,2024-11-15 09:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223046,146499,285149,331265,220482,224382,244666,349096,198944,317446,112634,203149,189141,225060,161644,146501,144515,345756,106470,166484,166970,219828,319813,266573,291223,224126,351669,230469,119627,194783
Michael FK8,2024-11-15 10:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223048,146498,285151,331265,220485,224385,244672,349103,198949,317443,112633,203150,189143,225062,161645,146500,144517,345756,106471,166488,166971,219830,319812,266574,291223,224127,351670,230475,119627,194781
Michael FK8,2024-11-15 11:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223051,146503,285158,331276,220488,224394,244679,349116,198955,317454,112636,203155,189148,225064,161650,146505,144520,345770,106472,166493,166973,219837,319824,266583,291230,224132,351681,230481,119632,194788
Michael FK8,2024-11-15 12:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223052,146502,285166,331285,220490,224399,244680,349123,198956,317460,112637,203157,189149,225066,161652,146507,144519,345777,106475,166498,166974,219841,319833,266583,291240,224135,351698,230485,119636,194790
Michael FK8,2024-11-15 13:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223066,146514,285184,331304,220504,224409,244695,349142,198967,317476,112641,203169,189161,225079,161667,146519,144524,345796,106477,166508,166985,219852,319849,266603,291261,224151,351718,230503,119639,194797
Michael FK8,2024-11-15 14:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223075,146519,285194,331318,220517,224419,244711,349159,198975,317492,112648,203180,189166,225089,161686,146530,144532,345811,106483,166517,166996,219860,319860,266623,291278,224167,351732,230544,119647,194801
Michael FK8,2024-11-15 15:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223100,146531,285219,331350,220543,224436,244742,349193,199003,317525,112656,203196,189178,225104,161718,146549,144546,345837,106490,166536,167017,219876,319889,266647,291304,224196,351766,230580,119657,194818
Michael FK8,2024-11-15 16:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223118,146537,285236,331367,220560,224441,244757,349215,199010,317541,112659,203207,189182,225113,161738,146557,144553,345852,106495,166554,167029,219883,319906,266666,291323,224212,351790,230605,119659,194824
Michael FK8,2024-11-15 17:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223129,146548,285257,331389,220583,224456,244780,349242,199028,317554,112669,203219,189196,225124,161767,146568,144559,345873,106499,166570,167037,219889,319922,266683,291346,224229,351817,230641,119667,194832
Michael FK8,2024-11-15 18:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223155,146561,285293,331422,220615,224471,244815,349280,199051,317588,112675,203233,189207,225145,161800,146586,144570,345905,106507,166580,167052,219902,319952,266706,291381,224252,351851,230690,119680,194849
Michael FK8,2024-11-15 19:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223178,146579,285323,331458,220645,224492,244851,349317,199078,317621,112683,203252,189221,225168,161835,146607,144586,345942,106523,166601,167077,219920,319983,266736,291418,224277,351886,230727,119700,194865
Michael FK8,2024-11-15 20:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223206,146589,285357,331497,220677,224510,244883,349359,199103,317655,112689,203266,189234,225191,161869,146623,144601,345977,106530,166622,167096,219936,320021,266769,291446,224304,351919,230769,119708,194874
Michael FK8,2024-11-15 21:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223228,146594,285382,331528,220704,224527,244912,349401,199117,317684,112691,203281,189244,225211,161904,146638,144612,346008,106543,166638,167116,219949,320050,266794,291485,224325,351952,230809,119718,194888
Moon Daisy,2024-11-15 03:00:00,0,4470,737327,344263,0,381006,375395,344475,0,475261,0,423067,241564,957986,0,0,0,0,1026442,4470,9649301,1112223,1258176,113047,0,769480,541227,0,0,533862,1,20,69,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1152,74,75,51,1,70,66,1,1,66,0,459453,617057,743261,0,583406,542604,674301,0,427852,0,563193,650988,460540,0,0,0,0,464566,301668,670329,416100,472071,554793,0,497299,653885,0,0,632160
Moon Daisy,2024-11-15 04:00:00,0,4470,737327,344263,0,381006,375395,344475,0,475261,0,425152,241564,957986,0,0,0,0,1026442,4470,9652061,1112223,1258176,113047,0,769480,541227,0,0,534537,1,20,69,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1152,74,75,51,1,70,66,1,1,66,0,459460,617042,743254,0,583398,542590,674287,0,427830,0,562557,650976,460523,0,0,0,0,464560,301670,670331,416081,472052,554791,0,497285,653872,0,0,631970
Moon Daisy,2024-11-15 05:00:00,0,4470,737792,351222,0,381006,375395,344939,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9667676,1112349,1258176,113047,0,769480,541692,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459516,616035,740373,0,583442,542649,674201,0,427860,0,560702,651026,460557,0,0,0,0,464607,301712,669961,416105,472082,554843,0,497334,653849,0,0,632018
Moon Daisy,2024-11-15 06:00:00,0,4470,737792,351222,0,381006,375395,344939,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9671996,1112349,1258176,113047,0,773800,541692,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459555,616060,740424,0,583479,542686,674251,0,427879,0,560730,651062,460581,0,0,0,0,464653,301736,670006,416126,472103,554905,0,496261,653879,0,0,632061
Moon Daisy,2024-11-15 07:00:00,0,4470,737792,351222,0,381006,375395,344939,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9676316,1112349,1258176,113047,0,778120,541692,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459579,616084,740463,0,583513,542718,674286,0,427896,0,560749,651099,460607,0,0,0,0,464678,301757,670047,416144,472124,554941,0,495201,653905,0,0,632089
Moon Daisy,2024-11-15 08:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459608,614715,740388,0,583484,542741,674227,0,427906,0,560766,651128,460625,0,0,0,0,464704,301783,670091,416150,472142,554978,0,493569,653904,0,0,632114
Moon Daisy,2024-11-15 09:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459627,614718,740406,0,583495,542758,674239,0,427909,0,560780,651139,460627,0,0,0,0,464717,301804,670107,416151,472143,554991,0,493580,653909,0,0,632134
Moon Daisy,2024-11-15 10:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459644,614724,740420,0,583509,542772,674255,0,427913,0,560788,651154,460633,0,0,0,0,464736,301816,670124,416156,472151,555005,0,493592,653917,0,0,632149
Moon Daisy,2024-11-15 11:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459671,614745,740451,0,583536,542795,674279,0,427932,0,560801,651175,460646,0,0,0,0,464755,301832,670155,416165,472163,555033,0,493612,653935,0,0,632168
Moon Daisy,2024-11-15 12:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459692,614769,740486,0,583575,542824,674319,0,427944,0,560823,651212,460660,0,0,0,0,464770,301847,670186,416180,472188,555059,0,493631,653964,0,0,632200
Moon Daisy,2024-11-15 13:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459734,614799,740524,0,583606,542870,674352,0,427967,0,560852,651253,460687,0,0,0,0,464803,301873,670230,416202,472210,555090,0,493675,653991,0,0,632233
Moon Daisy,2024-11-15 14:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459770,614832,740577,0,583633,542919,674398,0,427993,0,560877,651286,460709,0,0,0,0,464838,301902,670275,416220,472227,555122,0,493706,654027,0,0,632265
Moon Daisy,2024-11-15 15:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459820,614880,740644,0,583691,542998,674454,0,428030,0,560926,651345,460751,0,0,0,0,464882,301936,670333,416255,472267,555173,0,493767,654082,0,0,632316
Moon Daisy,2024-11-15 16:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459868,614916,740692,0,583724,543044,674495,0,428052,0,560965,651376,460783,0,0,0,0,464919,301966,670382,416274,472291,555208,0,493824,654117,0,0,632341
Moon Daisy,2024-11-15 17:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459902,614957,740759,0,583780,543119,674550,0,428087,0,561015,651433,460815,0,0,0,0,464963,302004,670449,416296,472323,555263,0,493881,654169,0,0,632384
Moon Daisy,2024-11-15 18:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,459954,615012,740845,0,583845,543193,674628,0,428133,0,561076,651496,460860,0,0,0,0,465021,302043,670519,416337,472369,555320,0,493951,654231,0,0,632437
Moon Daisy,2024-11-15 19:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,460017,615068,740940,0,583924,543272,674705,0,428180,0,561143,651560,460908,0,0,0,0,465071,302083,670594,416385,472410,555371,0,494025,654302,0,0,632493
Moon Daisy,2024-11-15 20:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,460071,615138,741044,0,584011,543363,674795,0,428241,0,561206,651637,460970,0,0,0,0,465132,302123,670684,416435,472462,555448,0,494106,654375,0,0,632554
Moon Daisy,2024-11-15 21:00:00,0,4470,738067,351494,0,381161,375395,345214,0,475261,0,432288,241564,957986,0,0,0,0,1026442,4470,9684405,1112466,1258176,113047,0,784840,541967,0,0,534537,1,20,70,62,1,63,63,62,1,65,1,64,58,72,1,1,0,1,73,20,1153,74,75,51,1,70,66,1,1,66,0,460137,615194,741128,0,584090,543428,674867,0,428287,0,561259,651699,461026,0,0,0,0,465193,302160,670767,416477,472505,555506,0,494170,654433,0,0,632613
Mr Siloman,2024-11-15 03:00:00,422320,32448,742051,1017353,636721,5602491,2090067,297826,1571075,6518190,327144,1887323,2466643,13061821,1113792,1032678,0,532597,13104528,70656,80015755,8002178,816678,334075,22486,2597391,13035346,21623,1657248,1001006,64,38,70,73,68,90,80,60,77,92,61,79,82,99,74,73,0,66,99,46,2020,94,71,62,35,82,99,34,78,73,450832,362589,608235,597311,412105,287943,375142,697766,368000,233281,389322,398966,334020,226605,391431,334334,0,600931,225120,240381,370853,301884,519635,415459,679966,349679,288718,552682,288410,547970
Mr Siloman,2024-11-15 04:00:00,422320,32448,742051,1017353,636721,5602491,2090067,297826,1571075,6518190,327144,1887323,2466643,13061821,1113792,1032678,0,532597,13104528,70656,80015755,8002178,816678,334075,22486,2597391,13035346,21623,1657248,1001006,64,38,70,73,68,90,80,60,77,92,61,79,82,99,74,73,0,66,99,46,2020,94,71,62,35,82,99,34,78,73,450810,362586,608217,597302,412084,287926,375123,697758,367982,233268,389317,398946,334003,226588,391409,334314,0,600918,225110,240395,370834,301869,519621,415453,679958,349654,288706,552668,288392,547948
Mr Siloman,2024-11-15 05:00:00,422320,32448,742051,1017353,636721,5602491,2090067,297826,1571075,6518190,327144,1887323,2466643,13061821,1113792,1032678,0,532597,13104528,70656,80015755,8002178,816678,334075,22486,2597391,13035346,21623,1657248,1001006,64,38,70,73,68,90,80,60,77,92,61,79,82,99,74,73,0,66,99,46,2020,94,71,62,35,82,99,34,78,73,450843,362628,608260,597347,412123,287943,375151,697832,368012,233282,389348,398976,334024,226602,391438,334339,0,600965,225125,240437,370861,301894,519653,415484,680031,349684,288722,552721,288421,547981
Mr Siloman,2024-11-15 06:00:00,422320,32448,742051,1017353,636721,5602491,2090067,297826,1571075,6518190,327144,1887323,2466643,13061821,1113792,1032678,0,532597,13104528,70656,80015755,8002178,816678,334075,22486,2597391,13035346,21623,1657248,1001006,64,38,70,73,68,90,80,60,77,92,61,79,82,99,74,73,0,66,99,46,2020,94,71,62,35,82,99,34,78,73,450866,362653,608282,597374,412148,287962,375167,697889,368032,233290,389369,398996,334040,226615,391455,334356,0,600999,225133,240463,370875,301907,519679,415503,680075,349703,288735,552757,288431,548015
Mr Siloman,2024-11-15 07:00:00,422320,32448,742051,1017353,636721,5602491,2090067,297826,1571075,6518190,327144,1887323,2466643,13061821,1113792,1032678,0,532597,13104528,70656,80015755,8002178,816678,334075,22486,2597391,13035346,21623,1657248,1001006,64,38,70,73,68,90,80,60,77,92,61,79,82,99,74,73,0,66,99,46,2020,94,71,62,35,82,99,34,78,73,450882,362677,608306,597399,412169,287972,375181,697926,368053,233294,389390,399008,334049,226622,391470,334368,0,601035,225140,240477,370892,301918,519703,415518,680111,349720,288740,552789,288438,548035
